StoreKey,Continent,Country,State/Province,Type,Name,Status,Phone,Fax,Address,Employee
254,Asia,Armenia,Armenia,Store,Contoso Yerevan Store,On,919-555-0140,919-555-0140,"Amiryan Street Yerevan,  Armenia",15
252,Asia,Australia,Molonglo,Store,Contoso Canberra Store,On,413-555-0124,413-555-0124,"Canberra International shopping mall, Australia",28
253,Asia,Australia,New South Wales,Store,Contoso Sydney No.1 Store,On,203-555-0196,203-555-0196,"Sydney Citycenter, Australia",20
300,Asia,Australia,New South Wales,Store,Contoso Sydney  No.2 Store,On,1 (11) 500 555-,1 (11) 500 555," PT St Sydney, Australia",95
258,Asia,Bhutan,Thimphu District,Store,Contoso Thimphu No.1 Store,On,295-555-0161,295-555-0161,"Citycenter, Thimphu, Bhutan",35
292,Asia,Bhutan,Thimphu District,Store,Contoso Thimphu No.2 Store,On,185-555-0169,185-555-0169,"Clock Tower Shooping mall, Thimphu, Bhutan",95
278,Asia,China,Xinjiang,Store,Contoso Urumqi Store,On,970-555-0138,970-555-0138,"Ulaanbaatar, Ulaanbaatar Mongolia",50
277,Asia,China,Shanghai,Store,Contoso Shanghai No.1 Store,On,708-555-0141,708-555-0141,"China Shanghai, Jiading Distrct Yongguang Rd",95
281,Asia,China,Shanghai,Store,Contoso Shanghai No.2 Store,On,716-555-0127,716-555-0127,"China Shanghai, Jiading Distrct Yongguang Rd",95
279,Asia,China,Beijing,Store,Contoso Beijing Store,On,486-555-0150,486-555-0150,China Beijing Chaoyang distrct Shanlitun Rd,86
310,Asia,China,Beijing,Reseller,Contoso Asia Reseller,On,55-555-0120,55-555-0120,Beijing Shopping Mall,17
307,Asia,China,Beijing,Online,Contoso Asia Online Store,On,55-555-0117,55-555-0117,China Beijing Chaoyang distrct Shanlitun Rd,8
280,Asia,China,GuangDong,Store,Contoso Guangzhou Store,On,124-555-0114,124-555-0114,"China Guangzhou, Guangdong Tianhe Distrct ",131
293,Asia,China,Hong Kong,Store,Contoso Hong Kong No.2 Store,On,740-555-0182,740-555-0182,"Hong Kong, Kowloon Shopping mall",95
259,Asia,China,Hong Kong,Store,Contoso Hong Kong No.1 Store,On,500-555-0172,500-555-0172,"Hong Kong,  New Town Plaza‎ ",35
256,Asia,India,Maharashtra,Store,Contoso Mumbai Store,On,425-555-0117,425-555-0117,"Mumbai Citycenter, Maharashtra, India",35
257,Asia,India,West Bengal,Store,Contoso Kolkata Store,On,491-555-0183,491-555-0183,"Citycenter, Kolkata, West Bengal, India‎ ",35
255,Asia,India,National Capital Territory of Delhi,Store,Contoso New Delhi Store,On,153-555-0166,153-555-0166,"Khan Market, New Delhi,  India",29
294,Asia,Iran,Tehran,Store,Contoso Tehran No.2 Store,On,775-555-0164,775-555-0164,"Seyfiyeh Davoodiyeh,second street, Tehran, Tehran, Iran",95
260,Asia,Iran,Tehran,Store,Contoso Tehran No.1 Store,On,325-555-0137,325-555-0137,"Citycenter, Tehran, Tehran, Iran",35
271,Asia,Japan,Chubu,Store,Contoso Nagoya Store,On,719-555-0181,719-555-0181,"North district  Nagoya,Japan ",50
270,Asia,Japan,Kansai,Store,Contoso Osaka No.1 Store,On,295-555-0161,295-555-0161,"Downtown,Osaka, Japan",80
301,Asia,Japan,Kansai,Store,Contoso Osaka No.2 Store,On,380-558-0193,380-558-0193,"Citycenter, BigOne Rd-KuOsakaOsaka, Japan",95
272,Asia,Japan,Hokkaido,Store,Contoso Sapporo Store,On,125-555-0196,125-555-0196,sapporo Hokkaido northwest district,50
273,Asia,Japan,Kansai,Store,Contoso Kyoto Store,On,473-555-0117,473-555-0117,Kyoto centre district,50
269,Asia,Japan,Kanto,Store,Contoso Yokohama Store,On,151-555-0113,151-555-0113,"Citycenter, Kanagawa Prefecture Japan",77
267,Asia,Japan,Kanto,Store,Contoso Tokyo No.1 Store,On,539-555-0149,539-555-0149,"Shinjuku, Tokyo Citycenter",68
268,Asia,Japan,Kanto,Store,Contoso Tokyo No.2 Store,On,228-555-0159,228-555-0159,"Citycenter, Shinjuku-kuTokyo, Japan‎",68
276,Asia,Kyrgyzstan,Chuy Province,Store,Contoso Bishkek Store,On,238-555-0197,238-555-0197,"Biskek shopping mall, Chuskaya Oblast Kyrgyzstan ",50
265,Asia,Pakistan,Islamabad Capital Territory,Store,Contoso Islamabad No.1 Store,On,306-555-0186,306-555-0186," Islamabad Capital Territory, Pakistan",71
299,Asia,Pakistan,Islamabad Capital Territory,Store,Contoso Islamabad  No.2 Store,On,1 (11) 500 555-,1 (11) 500 555,"Citycenter, Islamabad Capital Territory, Pakistan",95
251,Asia,Singapore,Singapore,Store,Contoso Singapore Store,On,842-555-0158,842-555-0158,"Havelock Road Shopping mall, Singapore",27
